frame,player_id,x,y
3561,1455,606,330
3561,1441,294,218
3561,1434,267,138
3561,1240,380,312
3561,1106,559,152
3564,1537,348,125
3564,1530,389,129
3564,1529,540,141
3564,1511,357,166
3564,1484,515,217
3564,1467,582,200
3564,1455,608,330
3564,1441,292,218
3564,1434,267,138
3564,1240,381,313
3564,1106,559,152
3567,1537,347,125
3567,1530,388,129
3567,1529,540,141
3567,1511,357,166
3567,1484,516,217
3567,1467,582,199
3567,1455,609,330
3567,1441,290,218
3567,1434,267,138
3567,1240,381,313
3567,1106,558,152
3570,1530,387,129
3570,1529,540,141
3570,1511,356,166
3570,1484,517,217
3570,1467,580,200
3570,1455,610,330
3570,1441,287,218
3570,1434,267,138
3570,1240,382,313
3570,1106,558,152
3573,1530,385,129
3573,1529,539,141
3573,1511,355,166
3573,1484,518,217
3573,1467,579,200
3573,1455,611,330
3573,1441,284,218
3573,1434,267,138
3573,1240,383,313
3573,1106,557,153
3576,1543,370,114
3576,1530,383,129
3576,1529,538,141
3576,1511,354,167
3576,1484,518,217
3576,1467,578,200
3576,1455,612,330
3576,1441,281,219
3576,1434,266,138
3576,1240,384,313
3576,1106,557,152
3579,1530,382,128
3579,1529,538,141
3579,1511,354,168
3579,1484,518,217
3579,1467,577,200
3579,1455,613,331
3579,1441,278,219
3579,1434,266,139
3579,1240,384,313
3579,1106,555,153
3582,1545,549,347
3582,1530,379,128
3582,1529,537,141
3582,1511,353,168
3582,1484,518,217
3582,1467,575,200
3582,1455,613,331
3582,1441,274,220
3582,1434,265,139
3582,1240,384,313
3582,1106,554,153
3585,1546,632,322
3585,1545,549,347
3585,1544,277,115
3585,1529,537,141
3585,1511,352,168
3585,1484,518,218
3585,1467,574,201
3585,1455,614,332
3585,1441,271,220
3585,1434,265,139
3585,1240,385,313
3585,1106,552,153
3588,1546,629,321
3588,1529,536,142
3588,1511,350,168
3588,1484,518,218
3588,1467,572,201
3588,1455,614,332
3588,1441,267,221
3588,1434,264,139
3588,1240,385,313
3588,1106,552,153
3591,1548,136,153
3591,1544,270,113
3591,1529,536,142
3591,1511,349,169
3591,1484,519,218
3591,1467,571,201
3591,1455,617,331
3591,1441,264,221
3591,1434,264,139
3591,1240,386,313
3591,1106,551,153
3594,1548,132,153
3594,1529,535,142
3594,1511,347,169
3594,1484,519,218
3594,1467,570,201
3594,1455,618,329
3594,1441,259,222
3594,1434,263,139
3594,1240,386,313
3594,1106,550,153
3597,1548,129,155
3597,1529,534,142
3597,1511,345,170
3597,1484,519,218
3597,1467,568,201
3597,1455,617,328
3597,1441,255,222
3597,1434,262,140
3597,1240,387,313
3597,1106,549,154
3600,1548,126,156
3600,1529,533,142
3600,1511,343,170
3600,1484,519,218
3600,1467,567,202
3600,1455,616,328
3600,1441,252,223
3600,1434,262,140
3600,1240,387,313
3600,1106,547,154
3603,1548,123,157
3603,1529,532,141
3603,1511,342,170
3603,1484,519,218
3603,1467,565,203
3603,1455,615,328
3603,1441,248,223
3603,1434,261,140
3603,1240,388,313
3603,1106,547,154
3606,1548,118,156
3606,1529,531,141
3606,1511,339,171
3606,1484,518,218
3606,1467,563,203
3606,1455,613,329
3606,1441,243,224
3606,1434,260,140
3606,1240,388,313
3606,1106,546,154
3609,1553,358,125
3609,1551,317,125
3609,1548,114,157
3609,1529,530,141
3609,1511,337,171
3609,1484,518,218
3609,1467,561,203
3609,1455,616,331
3609,1441,240,225
3609,1434,260,141
3609,1240,388,313
3609,1106,544,154
3612,1553,356,125
3612,1551,315,126
3612,1548,110,156
3612,1529,528,141
3612,1511,335,172
3612,1484,517,218
3612,1467,560,204
3612,1455,617,332
3612,1441,236,225
3612,1434,259,141
3612,1240,388,313
3612,1106,543,154
3615,1553,354,125
3615,1548,107,158
3615,1529,527,141
3615,1511,333,172
3615,1484,517,217
3615,1467,558,204
3615,1455,618,332
3615,1441,232,226
3615,1434,258,140
3615,1240,388,313
3615,1106,542,154
3618,1556,600,323
3618,1553,351,125
3618,1551,309,125
3618,1548,102,159
3618,1529,526,141
3618,1511,330,173
3618,1484,517,218
3618,1467,557,205
3618,1455,618,332
3618,1441,227,227
3618,1434,257,141
3618,1240,388,313
3618,1106,541,155
3621,1556,596,323
3621,1553,349,125
3621,1551,306,125
3621,1548,99,160
3621,1529,525,141
3621,1511,327,173
3621,1484,516,218
3621,1467,556,205
3621,1455,618,332
3621,1441,223,228
3621,1434,256,141
3621,1240,387,313
3621,1106,540,155
3624,1556,593,323
3624,1553,347,125
3624,1548,94,160
3624,1529,524,141
3624,1511,326,174
3624,1484,516,218
3624,1467,554,206
3624,1455,618,332
3624,1441,219,229
3624,1434,255,141
3624,1240,387,313
3624,1106,539,155
3627,1556,591,323
3627,1553,345,125
3627,1551,301,125
3627,1548,91,161
3627,1529,523,141
3627,1511,323,174
3627,1484,516,218
3627,1467,554,206
3627,1455,619,333
3627,1441,215,229
3627,1434,254,142
3627,1240,388,313
3627,1106,539,155
3630,1556,590,323
3630,1553,343,126
3630,1551,299,126
3630,1548,87,161
3630,1529,522,141
3630,1511,321,175
3630,1484,516,217
3630,1467,552,207
3630,1455,620,333
3630,1441,211,231
3630,1434,253,142
3630,1240,388,313
3630,1106,538,155
3633,1558,468,122
3633,1556,589,323
3633,1553,341,125
3633,1548,83,161
3633,1529,522,141
3633,1511,319,175
3633,1484,516,218
3633,1467,552,207
3633,1455,620,333
3633,1441,208,230
3633,1434,252,142
3633,1240,389,313
3633,1106,538,155
3636,1556,588,323
3636,1553,339,126
3636,1551,294,127
3636,1548,80,162
3636,1529,521,141
3636,1511,318,176
3636,1467,551,209
3636,1455,621,334
3636,1441,203,231
3636,1434,252,143
3636,1240,389,313
3636,1106,537,154
3639,1561,518,219
3639,1558,465,118
3639,1556,587,322
3639,1553,338,126
3639,1551,292,127
3639,1548,77,163
3639,1529,521,142
3639,1511,317,177
3639,1467,551,209
3639,1455,622,334
3639,1441,200,232
3639,1434,251,143
3639,1240,390,313
3639,1106,537,155
3642,1561,519,219
3642,1558,465,116
3642,1556,587,322
3642,1553,337,126
3642,1551,291,127
3642,1548,73,164
3642,1529,521,141
3642,1511,315,177
3642,1467,551,210
3642,1455,624,334
3642,1441,197,232
3642,1434,250,143
3642,1240,391,312
3642,1106,538,155
3645,1561,520,219
3645,1556,587,322
3645,1553,335,127
3645,1551,290,127
3645,1548,71,165
3645,1529,522,141
3645,1511,314,178
3645,1467,552,210
3645,1455,626,335
3645,1441,195,233
3645,1434,249,144
3645,1240,392,312
3645,1106,538,155
3648,1561,522,219
3648,1556,587,322
3648,1553,334,127
3648,1548,68,165
3648,1529,523,142
3648,1511,314,178
3648,1467,554,211
3648,1455,628,336
3648,1441,192,235
3648,1434,249,144
3648,1240,393,312
3648,1106,539,156
3651,1561,525,219
3651,1556,587,322
3651,1553,333,127
3651,1548,67,166
3651,1529,524,142
3651,1511,314,179
3651,1467,555,211
3651,1434,249,144
3651,1240,395,312
3651,1106,541,155
3654,1563,190,235
3654,1561,527,220
3654,1556,587,322
3654,1553,333,127
3654,1548,64,166
3654,1529,525,142
3654,1511,314,179
3654,1467,557,213
3654,1434,249,144
3654,1240,397,312
3654,1106,542,156
3657,1565,635,337
3657,1563,187,235
3657,1561,529,222
3657,1556,587,321
3657,1553,332,128
3657,1548,63,166
3657,1529,526,143
3657,1511,313,180
3657,1467,558,214
3657,1434,248,145
3657,1240,398,311
3657,1106,543,157
3660,1565,636,337
3660,1563,185,236
3660,1561,530,223
3660,1556,586,321
3660,1553,331,128
3660,1548,61,166
3660,1529,527,143
3660,1511,313,181
3660,1467,558,214
3660,1434,247,145
3660,1240,399,310
3660,1106,543,157
3663,1565,637,337
3663,1563,184,236
3663,1561,531,224
3663,1556,586,321
3663,1553,330,129
3663,1548,60,167
3663,1529,528,143
3663,1511,313,181
3663,1467,560,216
3663,1434,247,146
3663,1240,400,310
3663,1106,544,158
3666,1570,284,128
3666,1568,542,152
3666,1563,182,236
3666,1561,533,224
3666,1556,587,320
3666,1553,331,129
3666,1548,60,169
3666,1529,529,143
3666,1511,314,182
3666,1467,561,216
3666,1434,247,146
3666,1240,401,309
3666,1106,545,159
3669,1574,465,122
3669,1570,284,129
3669,1563,182,237
3669,1561,535,223
3669,1556,587,319
3669,1553,331,129
3669,1529,531,144
3669,1511,314,183
3669,1467,563,217
3669,1434,247,146
3669,1240,403,308
3669,1106,545,158
3672,1574,467,122
3672,1570,284,129
3672,1563,182,237
3672,1561,537,224
3672,1556,588,319
3672,1529,533,144
3672,1511,315,184
3672,1467,565,217
3672,1434,247,147
3672,1240,405,308
3675,1577,322,129
3675,1576,62,169
3675,1574,468,122
3675,1570,285,129
3675,1563,183,237
3675,1561,539,224
3675,1556,590,318
3675,1529,535,145
3675,1511,316,184
3675,1467,567,217
3675,1434,247,147
3675,1240,406,307
3678,1574,469,123
3678,1563,181,237
3678,1561,542,223
3678,1556,592,318
3678,1529,538,145
3678,1511,317,185
3678,1467,569,218
3678,1434,247,148
3678,1240,408,306
3681,1581,335,132
3681,1580,557,164
3681,1576,62,169
3681,1563,180,237
3681,1561,544,223
3681,1556,593,317
3681,1529,539,146
3681,1511,318,185
3681,1467,571,219
3681,1434,246,148
3681,1240,410,306
3684,1580,558,164
3684,1576,63,170
3684,1563,180,238
3684,1561,545,224
3684,1556,594,316
3684,1529,541,147
3684,1511,318,186
3684,1467,573,219
3684,1434,246,148
3684,1240,412,305
3687,1580,558,164
3687,1563,179,238
3687,1561,546,224
3687,1556,595,316
3687,1529,542,147
3687,1511,319,186
3687,1467,574,220
3687,1434,245,148
3687,1240,413,304
3690,1580,558,164
3690,1576,63,170
3690,1563,177,238
3690,1561,547,225
3690,1556,596,315
3690,1529,545,148
3690,1511,319,187
3690,1467,575,220
3690,1434,244,149
3690,1240,414,303
3693,1580,559,164
3693,1563,177,238
3693,1561,547,225
3693,1556,596,315
3693,1529,546,148
3693,1511,318,188
3693,1467,576,221
3693,1434,242,149
3693,1240,415,302
3696,1580,558,163
3696,1576,63,170
3696,1563,175,238
3696,1561,548,225
3696,1556,596,314
3696,1529,547,149
3696,1511,318,189
3696,1467,578,221
3696,1434,240,149
3696,1240,416,302
3699,1590,551,155
3699,1580,555,159
3699,1576,63,171
3699,1563,174,238
3699,1561,548,225
3699,1556,596,314
3699,1529,549,149
3699,1511,317,189
3699,1467,579,221
3699,1434,238,150
3699,1240,418,301
3702,1592,334,134
3702,1580,555,159
3702,1576,63,172
3702,1563,172,238
3702,1561,549,225
3702,1556,596,313
3702,1529,550,149
3702,1511,317,190
3702,1467,580,222
3702,1434,237,151
3702,1240,419,300
3705,1596,170,125
3705,1594,461,131
3705,1592,334,135
3705,1591,130,134
3705,1590,550,153
3705,1580,558,162
3705,1576,62,173
3705,1563,171,238
3705,1561,550,225
3705,1556,596,313
3705,1529,551,150
3705,1511,316,190
3705,1467,580,223
3705,1434,235,152
3705,1240,420,300
3708,1594,460,131
3708,1592,333,134
3708,1591,132,134
3708,1576,62,173
3708,1563,168,238
3708,1561,550,224
3708,1556,596,311
3708,1529,551,150
3708,1511,315,191
3708,1467,580,223
3708,1240,421,298
3711,1600,560,166
3711,1594,459,131
3711,1592,333,134
3711,1580,559,162
3711,1576,61,173
3711,1563,166,238
3711,1561,550,224
3711,1556,595,310
3711,1511,314,191
3711,1467,580,223
3711,1434,230,152
3711,1240,421,297
3714,1594,458,132
3714,1592,332,135
3714,1580,558,162
3714,1576,61,173
3714,1563,164,237
3714,1561,549,225
3714,1556,595,309
3714,1511,312,192
3714,1467,580,222
3714,1434,228,153
3714,1240,422,296
3717,1594,457,132
3717,1592,332,135
3717,1576,61,174
3717,1563,162,236
3717,1561,549,224
3717,1556,595,308
3717,1511,311,192
3717,1467,579,222
3717,1434,225,154
3717,1240,423,295
3720,1607,557,159
3720,1592,332,135
3720,1576,61,174
3720,1563,160,237
3720,1556,595,307
3720,1511,310,193
3720,1467,579,223
3720,1434,222,154
3720,1240,424,295
3723,1607,557,159
3723,1592,332,136
3723,1576,61,174
3723,1563,157,236
3723,1556,595,306
3723,1511,309,193
3723,1467,580,223
3723,1434,219,155
3723,1240,425,294
3726,1607,557,159
3726,1592,332,136
3726,1576,61,174
3726,1563,155,235
3726,1556,595,306
3726,1511,308,193
3726,1467,580,223
3726,1240,427,293
3729,1607,557,159
3729,1592,332,136
3729,1576,62,174
3729,1563,154,235
3729,1556,594,305
3729,1511,307,194
3729,1467,579,223
3729,1434,213,156
3729,1240,428,292
3732,1607,557,158
3732,1592,332,136
3732,1563,151,235
3732,1556,594,304
3732,1511,306,195
3732,1467,579,223
3732,1434,210,158
3732,1240,429,291
3735,1609,171,132
3735,1607,558,159
3735,1592,332,137
3735,1563,149,235
3735,1556,593,303
3735,1511,304,196
3735,1467,578,223
3735,1434,207,158
3735,1240,429,291
3738,1611,595,343
3738,1609,173,133
3738,1592,332,137
3738,1563,147,234
3738,1556,593,302
3738,1511,302,196
3738,1467,578,223
3738,1434,204,159
3738,1240,430,290
3741,1613,298,137
3741,1592,332,138
3741,1563,145,234
3741,1556,593,302
3741,1511,301,197
3741,1467,577,223
3741,1434,200,161
3741,1240,431,289
3744,1614,561,161
3744,1613,298,138
3744,1611,596,342
3744,1592,332,139
3744,1563,143,233
3744,1556,592,301
3744,1511,298,198
3744,1467,577,224
3744,1434,196,161
3744,1240,432,288
3747,1614,561,161
3747,1613,299,138
3747,1611,596,341
3747,1592,333,140
3747,1563,141,231
3747,1556,592,300
3747,1511,296,199
3747,1467,576,225
3747,1434,193,161
3747,1240,433,288
3750,1614,562,162
3750,1613,300,140
3750,1611,596,341
3750,1592,333,140
3750,1563,139,231
3750,1556,591,300
3750,1511,293,200
3750,1467,575,226
3750,1434,189,163
3750,1240,433,287
3753,1620,71,177
3753,1618,458,138
3753,1614,562,162
3753,1613,301,141
3753,1611,597,341
3753,1592,333,141
3753,1563,137,231
3753,1556,590,299
3753,1511,291,201
3753,1467,575,226
3753,1434,187,164
3753,1240,434,287
3756,1621,252,346
3756,1620,72,178
3756,1618,459,139
3756,1614,563,162
3756,1613,302,142
3756,1611,597,340
3756,1592,334,142
3756,1563,135,231
3756,1556,589,299
3756,1511,289,202
3756,1467,574,226
3756,1434,182,165
3756,1240,435,286
3759,1624,549,227
3759,1621,253,346
3759,1620,73,178
3759,1618,459,140
3759,1614,563,162
3759,1613,305,143
3759,1592,334,142
3759,1563,134,230
3759,1556,589,299
3759,1511,286,203
3759,1467,573,227
3759,1434,179,166
3759,1240,436,286
3762,1624,550,228
3762,1621,254,346
3762,1620,75,179
3762,1618,459,140
3762,1614,565,163
3762,1613,306,145
3762,1592,334,142
3762,1563,132,230
3762,1556,588,298
3762,1511,282,204
3762,1467,572,227
3762,1434,174,167
3762,1240,436,285
3765,1620,77,180
3765,1618,460,141
3765,1614,565,164
3765,1613,307,145
3765,1563,131,230
3765,1556,587,298
3765,1511,279,204
3765,1467,571,227
3765,1434,171,169
3765,1240,437,284
3768,1621,257,346
3768,1620,78,181
3768,1618,459,142
3768,1614,565,166
3768,1613,309,146
3768,1592,334,144
3768,1563,129,229
3768,1556,585,296
3768,1511,274,205
3768,1467,570,227
3768,1434,166,170
3768,1240,437,284
3771,1621,258,346
3771,1620,78,182
3771,1618,459,143
3771,1614,565,166
3771,1613,310,147
3771,1592,334,145
3771,1563,126,229
3771,1556,584,295
3771,1511,270,206
3771,1434,162,171
3771,1240,436,283
3774,1631,190,143
3774,1621,259,346
3774,1618,458,143
3774,1614,565,166
3774,1563,124,228
3774,1556,583,295
3774,1511,267,207
3774,1467,567,229
3774,1434,156,173
3774,1240,436,283
3777,1618,458,144
3777,1614,565,167
3777,1613,314,149
3777,1563,123,229
3777,1556,582,295
3777,1511,263,207
3777,1467,566,229
3777,1434,152,174
3777,1240,436,282
3780,1635,334,148
3780,1631,194,144
3780,1621,261,343
3780,1618,458,145
3780,1614,565,167
3780,1613,315,150
3780,1563,121,228
3780,1556,581,294
3780,1511,258,208
3780,1467,565,230
3780,1434,146,176
3780,1240,436,282
3783,1635,334,149
3783,1631,195,144
3783,1621,262,342
3783,1618,458,146
3783,1614,565,168
3783,1613,317,151
3783,1556,579,294
3783,1511,254,208
3783,1467,564,230
3783,1434,142,178
3783,1240,436,282
3786,1635,334,150
3786,1631,196,145
3786,1621,262,342
3786,1618,458,146
3786,1614,565,168
3786,1563,118,225
3786,1556,578,293
3786,1511,248,208
3786,1467,563,230
3786,1240,437,281
3789,1635,334,150
3789,1631,197,145
3789,1621,263,342
3789,1618,458,147
3789,1614,565,169
3789,1613,321,154
3789,1563,116,224
3789,1556,578,293
3789,1511,244,209
3789,1467,562,230
3789,1434,132,180
3789,1240,437,281
3792,1638,85,188
3792,1635,334,149
3792,1631,198,145
3792,1621,264,341
3792,1618,457,148
3792,1614,565,171
3792,1613,323,154
3792,1563,115,224
3792,1556,577,292
3792,1511,240,211
3792,1467,561,230
3792,1434,126,183
3792,1240,436,280
3795,1638,86,188
3795,1635,334,152
3795,1631,199,145
3795,1621,264,341
3795,1618,457,148
3795,1614,564,171
3795,1613,325,156
3795,1563,114,224
3795,1556,576,291
3795,1511,234,211
3795,1467,560,230
3795,1434,122,184
3795,1240,436,279
3798,1638,86,189
3798,1635,334,153
3798,1618,457,148
3798,1614,563,172
3798,1613,328,157
3798,1563,112,224
3798,1556,575,291
3798,1511,228,212
3798,1434,117,186
3798,1240,436,279
3801,1638,85,191
3801,1635,333,155
3801,1618,457,149
3801,1614,562,172
3801,1563,111,223
3801,1556,575,290
3801,1511,223,212
3801,1240,436,278
3804,1643,310,343
3804,1638,84,193
3804,1618,455,150
3804,1614,561,173
3804,1613,332,158
3804,1563,109,223
3804,1556,573,290
3804,1511,215,213
3804,1434,106,190
3804,1240,436,278
3807,1643,310,343
3807,1638,85,195
3807,1635,332,158
3807,1618,454,151
3807,1614,560,174
3807,1563,107,221
3807,1556,572,289
3807,1511,209,214
3807,1434,101,193
3807,1240,435,278
3810,1643,310,343
3810,1638,85,196
3810,1635,332,159
3810,1618,454,151
3810,1614,557,177
3810,1556,572,289
3810,1511,203,214
3810,1240,434,277
3813,1643,310,342
3813,1635,332,160
3813,1618,453,152
3813,1614,556,176
3813,1556,571,289
3813,1511,195,214
3813,1434,91,197
3813,1240,434,277
3816,1643,310,342
3816,1635,332,161
3816,1618,453,152
3816,1614,555,176
3816,1556,571,288
3816,1511,188,214
3816,1434,86,198
3816,1240,434,277
3819,1652,202,149
3819,1651,520,229
3819,1643,310,342
3819,1635,333,162
3819,1618,452,153
3819,1614,554,176
3819,1556,571,287
3819,1240,433,276
3822,1653,222,350
3822,1652,202,150
3822,1651,513,229
3822,1643,310,341
3822,1635,333,163
3822,1618,451,154
3822,1614,555,175
3822,1556,570,287
3822,1240,433,276
3825,1654,96,221
3825,1653,222,350
3825,1652,202,151
3825,1651,506,229
3825,1643,310,341
3825,1635,333,164
3825,1618,451,154
3825,1614,555,174
3825,1556,570,287
3825,1240,433,276
3828,1660,264,336
3828,1658,556,168
3828,1657,188,349
3828,1654,95,220
3828,1653,223,349
3828,1652,203,151
3828,1651,499,228
3828,1643,311,341
3828,1618,450,155
3828,1556,569,287
3828,1240,433,276
3831,1663,226,161
3831,1660,265,335
3831,1657,189,349
3831,1653,225,349
3831,1652,204,151
3831,1651,493,228
3831,1643,311,341
3831,1618,450,156
3831,1556,569,287
3831,1240,433,275
3834,1671,342,173
3834,1660,265,334
