frame,id,x,y
4914,2085,407,135
4914,2082,363,214
4914,2048,501,205
4914,1978,132,302
4914,1899,411,279
4917,2165,476,174
4917,2163,202,135
4917,2159,154,172
4917,2157,474,174
4917,2156,289,332
4917,2151,253,173
4917,2147,309,176
4917,2144,603,259
4917,2134,246,191
4917,2125,545,143
4917,2122,193,223
4917,2121,132,237
4917,2120,127,188
4917,2097,378,176
4917,2091,150,279
4917,2085,407,135
4917,2082,363,214
4917,2048,500,205
4917,1978,133,303
4917,1899,411,279
4920,2165,475,174
4920,2159,155,173
4920,2156,289,332
4920,2151,251,173
4920,2147,310,176
4920,2144,602,259
4920,2134,246,189
4920,2125,546,143
4920,2122,194,223
4920,2121,133,238
4920,2120,128,188
4920,2097,379,177
4920,2092,359,149
4920,2091,150,280
4920,2085,407,136
4920,2082,364,214
4920,2048,500,205
4920,1978,133,304
4920,1899,411,279
4923,2165,474,174
4923,2159,156,172
4923,2156,290,332
4923,2151,249,173
4923,2147,311,176
4923,2144,601,259
4923,2125,546,143
4923,2122,196,223
4923,2121,134,238
4923,2120,129,187
4923,2097,379,177
4923,2092,358,150
4923,2091,149,280
4923,2085,407,136
4923,2082,364,214
4923,2048,499,205
4923,1978,132,304
4923,1899,411,279
4926,2165,473,174
4926,2159,158,172
4926,2156,290,332
4926,2147,313,177
4926,2144,599,260
4926,2125,546,143
4926,2122,198,223
4926,2121,134,239
4926,2120,131,187
4926,2097,381,177
4926,2092,357,150
4926,2091,148,281
4926,2085,407,136
4926,2082,365,213
4926,2048,499,204
4926,1978,132,305
4926,1899,410,279
4929,2170,247,182
4929,2165,473,174
4929,2159,159,172
4929,2156,291,331
4929,2147,313,176
4929,2144,597,260
4929,2125,546,143
4929,2122,201,223
4929,2121,134,239
4929,2120,132,187
4929,2097,383,177
4929,2092,356,150
4929,2091,148,281
4929,2085,407,136
4929,2082,366,212
4929,2048,499,204
4929,1978,132,305
4929,1899,410,279
4932,2170,247,182
4932,2165,472,174
4932,2159,161,172
4932,2156,291,331
4932,2147,314,175
4932,2144,596,260
4932,2125,546,143
4932,2122,202,224
4932,2121,135,238
4932,2120,133,188
4932,2097,385,177
4932,2092,356,150
4932,2091,148,282
4932,2085,407,136
4932,2082,367,212
4932,2048,499,203
4932,1978,132,306
4932,1899,410,279
4935,2170,246,182
4935,2165,471,174
4935,2159,162,172
4935,2156,291,331
4935,2147,315,175
4935,2144,595,260
4935,2125,546,143
4935,2122,204,224
4935,2121,135,238
4935,2120,134,187
4935,2097,388,176
4935,2092,355,150
4935,2091,148,282
4935,2085,407,136
4935,2082,367,212
4935,2048,499,203
4935,1978,132,306
4935,1899,410,279
4938,2174,316,169
4938,2172,149,155
4938,2165,471,174
4938,2159,164,172
4938,2156,291,331
4938,2147,316,175
4938,2144,595,260
4938,2125,547,143
4938,2122,206,224
4938,2121,135,238
4938,2120,136,187
4938,2097,391,176
4938,2092,355,150
4938,2091,148,283
4938,2085,407,135
4938,2082,368,211
4938,2048,499,203
4938,1978,132,307
4938,1899,410,279
4941,2172,150,156
4941,2165,470,174
4941,2159,165,172
4941,2156,290,331
4941,2147,317,176
4941,2144,595,260
4941,2125,547,143
4941,2122,208,224
4941,2121,136,237
4941,2120,137,186
4941,2097,394,176
4941,2092,354,150
4941,2091,149,283
4941,2085,407,135
4941,2082,369,210
4941,2048,500,203
4941,1978,131,307
4941,1899,410,279
4944,2178,302,157
4944,2172,152,156
4944,2165,470,174
4944,2159,167,171
4944,2156,290,331
4944,2147,318,176
4944,2144,595,260
4944,2125,547,143
4944,2122,210,224
4944,2121,136,237
4944,2120,138,186
4944,2092,354,150
4944,2091,150,284
4944,2085,407,135
4944,2082,370,210
4944,2048,501,203
4944,1978,131,307
4944,1899,410,279
4947,2181,245,353
4947,2179,252,191
4947,2172,153,156
4947,2165,470,174
4947,2159,168,171
4947,2156,290,331
4947,2147,319,176
4947,2144,595,260
4947,2125,547,143
4947,2122,211,225
4947,2121,137,237
4947,2120,139,187
4947,2092,354,150
4947,2091,150,283
4947,2085,407,135
4947,2082,370,209
4947,2048,502,203
4947,1978,131,307
4947,1899,410,279
4950,2180,239,174
4950,2179,252,191
4950,2178,302,157
4950,2172,154,155
4950,2165,469,174
4950,2159,169,171
4950,2156,289,331
4950,2147,320,176
4950,2144,595,260
4950,2125,547,143
4950,2122,213,225
4950,2121,137,237
4950,2120,140,187
4950,2092,355,148
4950,2091,151,283
4950,2085,407,135
4950,2082,371,208
4950,2048,503,203
4950,1978,131,307
4950,1899,409,279
4953,2180,238,174
4953,2179,253,192
4953,2172,155,156
4953,2165,469,174
4953,2159,171,171
4953,2156,288,331
4953,2147,320,176
4953,2144,595,260
4953,2125,548,143
4953,2122,214,225
4953,2121,137,236
4953,2120,142,186
4953,2092,355,147
4953,2091,151,283
4953,2085,407,135
4953,2082,371,208
4953,2048,503,203
4953,1978,131,308
4953,1899,409,279
4956,2182,412,175
4956,2180,238,174
4956,2179,253,193
4956,2172,156,155
4956,2165,468,173
4956,2159,172,171
4956,2156,288,331
4956,2147,321,176
4956,2144,595,260
4956,2125,547,143
4956,2122,215,225
4956,2121,137,236
4956,2120,143,186
4956,2092,355,148
4956,2091,151,283
4956,2085,407,134
4956,2082,373,207
4956,2048,504,203
4956,1978,131,309
4956,1899,409,279
4959,2182,414,173
4959,2180,238,173
4959,2179,253,193
4959,2165,467,172
4959,2159,173,170
4959,2156,287,331
4959,2147,322,176
4959,2144,595,260
4959,2125,547,143
4959,2122,217,225
4959,2121,136,236
4959,2092,355,148
4959,2091,151,284
4959,2085,407,134
4959,2082,374,206
4959,2048,504,203
4959,1978,131,310
4959,1899,409,280
4962,2180,238,173
4962,2179,252,193
4962,2165,466,173
4962,2159,174,170
4962,2156,287,331
4962,2147,322,176
4962,2144,595,261
4962,2125,547,143
4962,2122,218,225
4962,2121,136,237
4962,2120,145,186
4962,2092,356,148
4962,2091,150,284
4962,2085,407,134
4962,2082,374,205
4962,2048,505,203
4962,1978,131,311
4962,1899,408,280
4965,2184,307,150
4965,2182,418,172
4965,2180,238,172
4965,2179,252,193
4965,2165,465,172
4965,2159,175,170
4965,2156,286,331
4965,2147,323,176
4965,2144,595,261
4965,2125,546,143
4965,2122,220,225
4965,2121,136,236
4965,2120,145,186
4965,2092,356,147
4965,2091,150,284
4965,2085,407,134
4965,2082,375,205
4965,2048,505,203
4965,1978,131,311
4965,1899,408,280
4968,2185,197,135
4968,2184,306,149
4968,2182,420,172
4968,2180,238,172
4968,2179,252,193
4968,2165,464,172
4968,2159,175,170
4968,2156,286,331
4968,2147,324,176
4968,2144,595,260
4968,2125,546,143
4968,2122,221,225
4968,2121,135,236
4968,2120,145,185
4968,2092,356,147
4968,2091,148,284
4968,2085,407,134
4968,2082,376,205
4968,2048,506,203
4968,1978,131,311
4968,1899,407,280
4971,2184,305,149
4971,2182,421,172
4971,2180,238,171
4971,2179,252,193
4971,2165,463,172
4971,2159,176,170
4971,2156,286,332
4971,2147,325,176
4971,2144,596,260
4971,2125,545,142
4971,2122,222,225
4971,2121,135,236
4971,2120,146,185
4971,2092,357,146
4971,2091,147,285
4971,2085,407,133
4971,2082,376,205
4971,2048,507,202
4971,1978,131,311
4971,1899,406,279
4974,2182,422,172
4974,2180,239,171
4974,2179,252,192
4974,2165,462,172
4974,2159,176,170
4974,2156,286,334
4974,2147,326,176
4974,2144,596,260
4974,2125,545,142
4974,2122,223,225
4974,2121,135,236
4974,2092,358,146
4974,2091,146,285
4974,2082,377,205
4974,2048,507,202
4974,1978,131,312
4974,1899,406,279
4977,2184,303,150
4977,2182,423,172
4977,2180,239,171
4977,2179,252,191
4977,2165,462,172
4977,2159,176,169
4977,2156,285,333
4977,2147,327,176
4977,2144,597,259
4977,2122,224,225
4977,2121,135,236
4977,2120,147,183
4977,2092,358,146
4977,2091,145,286
4977,2085,407,133
4977,2082,377,204
4977,2048,508,202
4977,1978,131,312
4977,1899,405,280
4980,2184,302,150
4980,2182,424,172
4980,2180,240,170
4980,2179,253,190
4980,2165,461,173
4980,2159,177,169
4980,2147,329,175
4980,2144,596,260
4980,2122,225,225
4980,2121,135,236
4980,2120,147,183
4980,2091,145,286
4980,2085,407,132
4980,2082,377,205
4980,2048,508,202
4980,1978,131,312
4980,1899,404,280
4983,2184,300,149
4983,2182,425,171
4983,2180,241,168
4983,2179,253,189
4983,2165,460,173
4983,2159,177,169
4983,2156,283,335
4983,2147,330,174
4983,2144,597,259
4983,2122,225,225
4983,2121,134,236
4983,2120,147,183
4983,2092,360,143
4983,2091,144,286
4983,2085,408,132
4983,2082,377,205
4983,2048,508,202
4983,1978,131,312
4983,1899,403,279
4986,2189,281,331
4986,2184,298,148
4986,2182,425,170
4986,2180,242,167
4986,2179,253,188
4986,2165,459,172
4986,2159,176,168
4986,2147,332,173
4986,2144,597,260
4986,2122,226,225
4986,2121,133,235
4986,2092,360,142
4986,2091,143,286
4986,2082,378,204
4986,2048,508,201
4986,1978,130,313
4986,1899,402,279
4989,2180,243,167
4989,2179,253,188
4989,2165,459,172
4989,2159,176,168
4989,2156,281,335
4989,2147,333,172
4989,2144,597,260
4989,2122,226,224
4989,2121,132,236
4989,2092,361,141
4989,2091,141,287
4989,2085,409,131
4989,2082,378,203
4989,2048,507,201
4989,1978,129,313
4989,1899,402,279
4992,2190,541,139
4992,2184,294,146
4992,2180,244,167
4992,2179,253,186
4992,2165,459,172
4992,2159,175,168
4992,2156,279,334
4992,2147,334,171
4992,2144,597,260
4992,2122,226,224
4992,2121,131,235
4992,2091,140,287
4992,2085,409,131
4992,2082,377,203
4992,2048,507,200
4992,1978,127,313
4992,1899,401,280
4995,2190,541,138
4995,2184,293,147
4995,2180,245,166
4995,2179,253,184
4995,2165,459,172
4995,2159,175,167
4995,2156,279,333
4995,2147,334,171
4995,2144,598,260
4995,2122,225,224
4995,2121,130,236
4995,2091,140,287
4995,2085,409,131
4995,2082,377,203
4995,2048,507,199
4995,1978,127,314
4995,1899,400,280
4998,2190,541,137
4998,2184,291,145
4998,2180,245,165
4998,2179,253,183
4998,2165,460,172
4998,2159,174,167
4998,2156,278,336
4998,2147,335,169
4998,2144,598,261
4998,2122,225,224
4998,2121,129,235
4998,2091,139,287
4998,2085,409,130
4998,2082,377,203
4998,2048,507,199
4998,1978,126,315
4998,1899,400,281
5001,2192,277,146
5001,2190,542,137
5001,2184,290,144
5001,2180,246,164
5001,2179,253,181
5001,2165,461,172
5001,2159,173,166
5001,2156,277,341
5001,2147,335,168
5001,2144,598,261
5001,2122,224,224
5001,2121,128,234
5001,2091,138,287
5001,2085,409,129
5001,2082,377,203
5001,2048,507,199
5001,1978,124,315
5001,1899,399,281
5004,2193,187,132
5004,2192,276,144
5004,2190,542,137
5004,2184,289,143
5004,2179,252,176
5004,2165,462,172
5004,2159,172,166
5004,2144,599,261
5004,2122,223,224
5004,2121,127,232
5004,2091,138,288
5004,2085,409,129
5004,2082,377,202
5004,2048,507,199
5004,1978,122,316
5004,1899,398,282
5007,2198,369,134
5007,2197,274,337
5007,2196,140,178
5007,2192,274,143
5007,2190,542,137
5007,2179,254,177
5007,2165,463,171
5007,2159,171,166
5007,2156,275,345
5007,2144,601,262
5007,2122,222,224
5007,2121,126,232
5007,2091,137,288
5007,2085,409,129
5007,2082,376,201
5007,2048,507,198
5007,1978,120,317
5007,1899,398,282
5010,2198,370,133
5010,2197,273,337
5010,2196,139,178
5010,2194,424,163
5010,2192,273,143
5010,2190,543,137
5010,2184,286,142
5010,2179,256,176
5010,2165,464,171
5010,2159,169,166
5010,2144,603,261
5010,2122,220,224
5010,2121,124,232
5010,2091,136,289
5010,2085,409,128
5010,2082,376,202
5010,2048,507,198
5010,1978,118,317
5010,1899,397,282
5013,2198,373,133
5013,2197,272,338
5013,2196,138,177
5013,2194,424,163
5013,2184,285,141
5013,2165,465,171
5013,2159,168,166
5013,2144,605,261
5013,2122,219,223
5013,2121,123,232
5013,2091,136,289
5013,2085,409,128
5013,2082,376,202
5013,2048,507,198
5013,1978,116,318
5013,1899,396,282
5016,2197,270,340
5016,2194,423,161
5016,2190,545,135
5016,2184,284,141
5016,2179,259,174
5016,2165,467,171
5016,2159,167,165
5016,2144,607,259
5016,2122,218,222
5016,2121,121,231
5016,2091,136,290
5016,2085,409,128
5016,2082,376,201
5016,2048,507,198
5016,1978,114,320
5016,1899,395,283
5019,2202,337,162
5019,2198,377,131
5019,2197,269,341
5019,2194,423,160
5019,2184,284,140
5019,2179,259,173
5019,2165,469,171
5019,2159,165,165
5019,2144,609,259
5019,2122,216,222
5019,2121,120,231
5019,2091,136,290
5019,2085,409,128
5019,2082,375,200
5019,2048,507,198
5019,1978,112,321
5019,1899,394,283
5022,2202,337,162
5022,2198,380,130
5022,2197,267,342
5022,2194,422,160
5022,2190,546,135
5022,2184,282,140
5022,2179,260,171
5022,2165,470,172
5022,2159,164,165
5022,2144,611,260
5022,2122,214,222
5022,2121,118,231
5022,2091,135,290
5022,2082,375,199
5022,2048,507,199
5022,1978,109,321
5022,1899,393,283
5025,2202,337,161
5025,2198,382,130
5025,2197,265,341
5025,2194,420,159
5025,2190,547,134
5025,2184,282,139
5025,2165,472,171
5025,2159,162,165
5025,2144,613,260
5025,2122,213,222
5025,2121,117,231
5025,2091,134,289
5025,2085,410,127
5025,2082,375,199
5025,2048,508,199
5025,1978,106,322
5025,1899,392,284
5028,2202,338,160
5028,2198,384,129
5028,2197,264,341
5028,2194,419,158
5028,2190,547,134
5028,2184,281,139
5028,2165,476,171
5028,2159,161,164
5028,2144,615,259
5028,2122,211,221
5028,2121,116,231
5028,2091,133,289
5028,2085,411,127
5028,2082,375,199
5028,2048,510,198
5028,1978,103,323
5028,1899,391,284
5031,2207,262,163
5031,2205,269,140
5031,2202,339,158
5031,2198,387,129
5031,2197,263,342
5031,2194,419,158
5031,2190,549,133
5031,2184,280,139
5031,2165,478,171
5031,2144,618,259
5031,2122,210,221
5031,2121,115,232
5031,2091,134,289
5031,2085,411,127
5031,2082,375,199
5031,2048,511,198
5031,1978,101,324
5031,1899,390,284
5034,2207,266,163
5034,2205,269,139
5034,2202,340,158
5034,2198,390,129
5034,2197,261,342
5034,2194,417,157
5034,2190,550,133
5034,2184,279,138
5034,2165,479,172
5034,2159,159,164
5034,2144,621,259
5034,2122,208,221
5034,2121,115,231
5034,2091,133,289
5034,2085,410,126
5034,2082,376,198
5034,2048,513,198
5034,1978,98,325
5034,1899,389,285
5037,2210,263,156
5037,2207,266,161
5037,2202,340,157
5037,2197,259,342
5037,2194,416,156
5037,2190,552,133
5037,2184,278,138
5037,2159,158,164
5037,2144,623,259
5037,2122,206,221
5037,2121,115,230
5037,2091,133,290
5037,2082,377,197
5037,2048,514,199
5037,1978,94,325
5037,1899,388,285
5040,2207,267,161
5040,2198,396,127
5040,2197,257,342
5040,2194,414,156
5040,2190,553,132
5040,2184,276,137
5040,2159,157,164
5040,2144,625,259
5040,2122,204,220
5040,2121,115,230
5040,2085,409,126
5040,2082,378,198
5040,2048,515,199
5040,1978,91,326
5040,1899,387,285
5043,2212,490,171
5043,2210,266,159
5043,2207,268,160
5043,2198,398,128
5043,2197,255,343
5043,2194,412,156
5043,2190,553,132
5043,2184,276,137
5043,2159,155,163
5043,2144,626,259
5043,2122,203,220
5043,2121,114,230
5043,2091,132,290
5043,2085,408,126
5043,2082,378,198
5043,2048,517,200
5043,1978,88,327
5043,1899,386,285
5046,2213,344,154
5046,2212,493,172
5046,2210,266,154
5046,2198,402,126
5046,2197,253,344
5046,2194,410,154
5046,2190,553,132
5046,2159,154,163
5046,2144,628,258
5046,2122,201,218
5046,2121,114,230
5046,2091,132,291
5046,2082,379,198
5046,2048,518,201
5046,1978,84,328
5046,1899,385,286
5049,2213,345,153
5049,2212,495,172
5049,2210,267,153
5049,2198,404,125
5049,2197,251,343
5049,2194,409,153
5049,2190,553,132
5049,2144,630,257
5049,2122,200,218
5049,2121,114,230
5049,2091,132,291
5049,2082,380,197
5049,2048,520,202
5049,1978,80,329
5049,1899,384,285
5052,2213,346,152
5052,2212,498,172
5052,2210,269,146
5052,2198,406,124
5052,2197,248,343
5052,2194,408,153
5052,2190,554,132
5052,2159,151,163
5052,2144,632,255
5052,2122,199,218
5052,2121,114,230
5052,2091,133,291
5052,2082,381,197
5052,2048,522,202
5052,1978,76,329
5052,1899,383,285
5055,2213,347,151
5055,2212,502,172
5055,2210,270,143
5055,2198,407,123
5055,2197,247,343
5055,2194,408,154
5055,2190,554,132
5055,2159,151,163
5055,2144,633,254
5055,2122,198,217
5055,2121,115,230
5055,2091,134,291
5055,2082,382,197
5055,2048,524,202
5055,1978,74,329
5055,1899,383,284
5058,2215,283,161
5058,2213,349,151
5058,2212,505,172
5058,2210,270,141
5058,2197,245,343
5058,2194,408,152
5058,2190,554,132
5058,2159,150,163
5058,2144,636,255
5058,2122,198,217
5058,2121,117,229
5058,2091,134,291
5058,2082,384,198
5058,2048,526,203
5058,1978,71,329
5058,1899,383,284
5061,2215,287,161
5061,2213,351,150
5061,2212,508,173
5061,2197,244,343
5061,2194,408,152
5061,2190,554,132
5061,2159,149,163
5061,2144,636,255
5061,2122,198,216
5061,2121,119,229
5061,2091,134,291
5061,2082,385,198
5061,2048,528,203
5061,1978,69,330
5061,1899,382,284
5064,2215,291,160
5064,2213,352,148
5064,2212,511,172
5064,2197,241,343
5064,2194,407,152
5064,2190,554,132
5064,2159,148,162
5064,2122,197,216
5064,2121,120,227
5064,2091,135,291
5064,2082,387,198
5064,2048,530,203
5064,1978,65,330
5064,1899,381,284
5067,2218,266,134
5067,2217,118,177
5067,2215,293,158
5067,2212,514,172
5067,2197,239,344
5067,2194,407,152
5067,2190,553,131
5067,2122,196,216
5067,2121,121,228
5067,2091,136,291
5067,2082,388,198
5067,2048,531,205
5067,1978,62,330
5067,1899,380,284
5070,2221,398,118
5070,2218,265,133
5070,2217,116,177
5070,2215,295,158
5070,2213,352,147
5070,2212,517,172
5070,2197,235,344
5070,2194,407,151
5070,2190,552,131
5070,2122,195,216
5070,2121,121,228
5070,2091,136,291
5070,2082,389,197
5070,2048,532,205
5070,1978,58,331
5070,1899,378,284
5073,2224,277,151
5073,2221,396,117
5073,2218,263,134
5073,2217,114,178
5073,2215,297,157
5073,2213,351,146
5073,2212,518,172
5073,2197,233,344
5073,2194,407,151
5073,2190,550,131
5073,2122,194,215
5073,2121,121,227
5073,2091,136,291
5073,2082,389,197
5073,2048,532,206
5073,1978,54,331
5073,1899,376,284
5076,2224,278,150
5076,2221,394,116
5076,2218,261,134
5076,2215,298,157
5076,2213,352,145
5076,2212,521,172
5076,2197,230,344
5076,2194,407,151
5076,2190,548,131
5076,2122,193,215
5076,2121,121,227
5076,2091,135,291
5076,2082,390,197
5076,2048,533,206
5076,1978,51,331
5076,1899,375,285
5079,2225,425,125
5079,2224,279,150
5079,2221,393,115
5079,2218,260,134
5079,2217,111,178
5079,2215,301,156
5079,2213,353,144
5079,2212,524,172
5079,2197,228,345
5079,2194,408,150
5079,2190,546,131
5079,2122,193,215
5079,2121,121,228
5079,2091,135,292
5079,2082,390,197
5079,2048,533,207
5079,1978,48,331
5079,1899,374,285
5082,2225,427,124
5082,2224,281,150
5082,2221,391,114
5082,2218,258,134
5082,2217,110,178
5082,2215,304,156
